observatory,note,planet,status,min_aperture,recent_observations,oc,RA,DEC,MagR,magDepthR,mmagDuration,t_before_date,t_before_time,t_before_alt,t_before_azi,t_before_ha,t_start_date,t_start_time,t_start_alt,t_start_azi,t_start_ha,t_mid_date,t_mid_time,t_mid_alt,t_mid_azi,t_mid_ha,t_end_date,t_end_time,t_end_alt,t_end_azi,t_end_ha,t_after_date,t_after_time,t_after_alt,t_after_azi,t_after_ha,meridian_date,meridian_time,max_counts_R,max_counts_V,moon_illumination,moon_distance
Nostos Observatory,,Qatar-1b,LOW,"Min. aperture: 7.02""",Total Observations (Recent): 394 (42),O-C: 0.367 ± 0.093 minutes,: 20:13:31.6176 hours (J2000),: +65:09:43.490 degrees (J2000),: 12.65,: 25.4,: 1.66 hours,2025/05/03,21:44,Alt: 34°,Azi: 30° (NE),HA: 18.05h,2025/05/03,22:44,Alt: 40°,Azi: 32° (NE),HA: 19.05h,2025/05/03,23:33,Alt: 45°,Azi: 32° (NE),HA: 19.89h,2025/05/04,00:23,Alt: 50°,Azi: 30° (NE),HA: 20.72h,2025/05/04,01:23,Alt: 56°,Azi: 25° (NE),HA: 21.72h,MISSING,MISSING,5%,11%,43.9%,92.2°
Nostos Observatory,,WASP-56b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 38 (5),O-C: -1.5 ± 0.69 minutes,: 12:13:27.8908 hours (J2000),: +23:03:20.429 degrees (J2000),: 10.7,: 13.44,: 3.63 hours,2025/05/04,17:00,Alt: 53°,Azi: 102° (E),HA: 21.38h,2025/05/04,18:00,Alt: 65°,Azi: 118° (SE),HA: 22.38h,2025/05/04,19:49,Alt: 75°,Azi: 191° (S),HA: 0.2h,2025/05/04,21:38,Alt: 60°,Azi: 249° (W),HA: 2.02h,2025/05/04,22:38,Alt: 49°,Azi: 263° (W),HA: 3.02h,2025/05/04,19:35,2%,4%,52.7%,40.0°
Nostos Observatory,,HAT-P-12b,LOW,"Min. aperture: 5.98""",Total Observations (Recent): 161 (15),O-C: 1.04 ± 0.21 minutes,: 13:57:33.4668 hours (J2000),: +43:29:36.602 degrees (J2000),: 12.152,: 27.59,: 2.34 hours,2025/05/04,17:38,Alt: 48°,Azi: 64° (NE),HA: 20.27h,2025/05/04,18:38,Alt: 59°,Azi: 66° (NE),HA: 21.27h,2025/05/04,19:48,Alt: 71°,Azi: 64° (NE),HA: 22.45h,2025/05/04,20:58,Alt: 83°,Azi: 34° (NE),HA: 23.62h,2025/05/04,21:58,Alt: 81°,Azi: 313° (NW),HA: 0.62h,2025/05/04,21:17,3%,6%,52.7%,61.9°
Nostos Observatory,,TOI-1296b,LOW,"Min. aperture: 6.7""",Total Observations (Recent): 42 (4),O-C: -1.65 ± 1.2 minutes,: 17:07:05.0183 hours (J2000),: +70:14:18.635 degrees (J2000),: 11.053,: 7.73,: 4.83 hours,2025/05/04,17:51,Alt: 32°,Azi: 23° (NE),HA: 17.34h,2025/05/04,18:51,Alt: 37°,Azi: 25° (NE),HA: 18.34h,2025/05/04,21:16,Alt: 49°,Azi: 23° (NE),HA: 20.77h,2025/05/04,23:41,Alt: 57°,Azi: 7° (N),HA: 23.19h,2025/05/05,00:41,Alt: 57°,Azi: 358° (N),HA: 0.19h,2025/05/05,00:31,7%,14%,53.3%,80.7°
Nostos Observatory,,KELT-3b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 42 (8),O-C: 0.46 ± 0.45 minutes,: 09:54:34.3870 hours (J2000),: +40:23:16.978 degrees (J2000),: 9.579,: 10.46,: 3.15 hours,2025/05/04,18:10,Alt: 80°,Azi: 290° (W),HA: 0.86h,2025/05/04,19:10,Alt: 68°,Azi: 286° (W),HA: 1.87h,2025/05/04,20:45,Alt: 50°,Azi: 291° (W),HA: 3.45h,2025/05/04,22:19,Alt: 33°,Azi: 298° (NW),HA: 5.03h,2025/05/04,23:19,Alt: 23°,Azi: 304° (NW),HA: 6.03h,MISSING,MISSING,0%,0%,53.1%,22.7°
Nostos Observatory,,WASP-103b,LOW,"Min. aperture: 5.66""",Total Observations (Recent): 107 (16),O-C: -1.06 ± 0.26 minutes,: 16:37:15.5753 hours (J2000),: +07:11:00.119 degrees (J2000),: 11.971,: 17.76,: 2.67 hours,2025/05/04,19:26,Alt: 21°,Azi: 97° (E),HA: 19.42h,2025/05/04,20:26,Alt: 33°,Azi: 108° (E),HA: 20.42h,2025/05/04,21:46,Alt: 47°,Azi: 126° (SE),HA: 21.76h,2025/05/04,23:06,Alt: 57°,Azi: 155° (SE),HA: 23.1h,2025/05/05,00:06,Alt: 60°,Azi: 183° (S),HA: 0.1h,MISSING,MISSING,16%,35%,53.5%,104.2°
Nostos Observatory,,TrES-3b,LOW,"Min. aperture: 5.82""",Total Observations (Recent): 403 (60),O-C: -0.673 ± 0.076 minutes,: 17:52:07.0185 hours (J2000),: +37:32:46.237 degrees (J2000),: 12.06,: 28.34,: 1.38 hours,2025/05/04,20:51,Alt: 39°,Azi: 68° (E),HA: 19.6h,2025/05/04,21:51,Alt: 50°,Azi: 74° (E),HA: 20.6h,2025/05/04,22:33,Alt: 58°,Azi: 77° (E),HA: 21.29h,2025/05/04,23:14,Alt: 66°,Azi: 81° (E),HA: 21.98h,2025/05/05,00:14,Alt: 78°,Azi: 85° (E),HA: 22.99h,MISSING,MISSING,5%,11%,53.8%,104.6°
Nostos Observatory,,TOI-1259Ab,LOW,"Min. aperture: 5.43""",Total Observations (Recent): 121 (14),O-C: 0.29 ± 0.14 minutes,: 18:48:24.0713 hours (J2000),: +79:15:21.760 degrees (J2000),: 11.832,: 30.65,: 2.48 hours,2025/05/05,17:12,Alt: 30°,Azi: 9° (N),HA: 15.06h,2025/05/05,18:12,Alt: 32°,Azi: 11° (N),HA: 16.07h,2025/05/05,19:27,Alt: 35°,Azi: 13° (N),HA: 17.31h,2025/05/05,20:41,Alt: 38°,Azi: 14° (N),HA: 18.55h,2025/05/05,21:41,Alt: 41°,Azi: 13° (N),HA: 19.56h,MISSING,MISSING,4%,9%,62.5%,83.2°
Nostos Observatory,,WASP-39b,MEDIUM,"Min. aperture: 6.02""",Total Observations (Recent): 38 (2),O-C: -0.73 ± 0.6 minutes,: 14:29:18.4151 hours (J2000),: -03:26:40.203 degrees (J2000),: 12.17,: 27.26,: 2.88 hours,2025/05/05,18:32,Alt: 29°,Azi: 120° (SE),HA: 20.71h,2025/05/05,19:32,Alt: 38°,Azi: 134° (SE),HA: 21.71h,2025/05/05,20:58,Alt: 47°,Azi: 161° (S),HA: 23.16h,2025/05/05,22:24,Alt: 48°,Azi: 194° (S),HA: 0.6h,2025/05/05,23:24,Alt: 43°,Azi: 214° (SW),HA: 1.6h,2025/05/05,21:50,7%,14%,63.1%,65.8°
Nostos Observatory,,HAT-P-18b,LOW,"Min. aperture: 6.93""",Total Observations (Recent): 49 (18),O-C: 0.02 ± 0.23 minutes,: 17:05:23.1475 hours (J2000),: +33:00:44.939 degrees (J2000),: 12.61,: 24.28,: 2.71 hours,2025/05/05,19:07,Alt: 27°,Azi: 68° (E),HA: 18.7h,2025/05/05,20:07,Alt: 38°,Azi: 74° (E),HA: 19.7h,2025/05/05,21:28,Alt: 54°,Azi: 84° (E),HA: 21.06h,2025/05/05,22:50,Alt: 70°,Azi: 96° (E),HA: 22.42h,2025/05/05,23:50,Alt: 82°,Azi: 120° (SE),HA: 23.42h,MISSING,MISSING,12%,24%,63.3%,93.2°
Nostos Observatory,,WASP-37b,LOW,"Min. aperture: 7.56""",Total Observations (Recent): 33 (3),O-C: -0.25 ± 0.56 minutes,: 14:47:46.5618 hours (J2000),: +01:03:53.802 degrees (J2000),: 12.87,: 18.89,: 3.14 hours,2025/05/05,19:41,Alt: 40°,Azi: 129° (SE),HA: 21.56h,2025/05/05,20:41,Alt: 48°,Azi: 146° (SE),HA: 22.57h,2025/05/05,22:15,Alt: 53°,Azi: 184° (S),HA: 0.14h,2025/05/05,23:50,Alt: 46°,Azi: 219° (SW),HA: 1.72h,2025/05/06,00:50,Alt: 38°,Azi: 236° (SW),HA: 2.72h,2025/05/05,22:09,3%,6%,63.6%,68.5°
Nostos Observatory,,TOI-2109b,LOW,"Min. aperture: 6.64""",Total Observations (Recent): 58 (24),O-C: -0.19 ± 0.26 minutes,: 16:52:44.7202 hours (J2000),: +16:34:47.839 degrees (J2000),: 9.93,: 7.28,: 1.92 hours,2025/05/05,19:59,Alt: 31°,Azi: 92° (E),HA: 19.78h,2025/05/05,20:59,Alt: 43°,Azi: 103° (E),HA: 20.78h,2025/05/05,21:57,Alt: 54°,Azi: 116° (SE),HA: 21.75h,2025/05/05,22:54,Alt: 63°,Azi: 136° (SE),HA: 22.71h,2025/05/05,23:54,Alt: 69°,Azi: 168° (S),HA: 23.71h,MISSING,MISSING,8%,17%,63.5%,95.1°
Nostos Observatory,,Qatar-10b,LOW,"Min. aperture: 6.64""",Total Observations (Recent): 170 (29),O-C: 0.62 ± 0.19 minutes,: 18:57:46.5537 hours (J2000),: +69:34:15.066 degrees (J2000),: 12.483,: 20.57,: 2.77 hours,2025/05/05,20:29,Alt: 36°,Azi: 25° (NE),HA: 18.2h,2025/05/05,21:29,Alt: 41°,Azi: 26° (NE),HA: 19.21h,2025/05/05,22:53,Alt: 48°,Azi: 24° (NE),HA: 20.6h,2025/05/06,00:16,Alt: 54°,Azi: 17° (N),HA: 21.98h,2025/05/06,01:16,Alt: 57°,Azi: 10° (N),HA: 22.99h,MISSING,MISSING,5%,10%,63.9%,90.5°
Nostos Observatory,,WASP-135b,LOW,"Min. aperture: 7.85""",Total Observations (Recent): 115 (22),O-C: 0.724 ± 0.077 minutes,: 17:49:08.3939 hours (J2000),: +29:52:44.741 degrees (J2000),: 12.98,: 20.71,: 1.65 hours,2025/05/05,21:28,Alt: 44°,Azi: 83° (E),HA: 20.33h,2025/05/05,22:28,Alt: 56°,Azi: 91° (E),HA: 21.33h,2025/05/05,23:18,Alt: 66°,Azi: 100° (E),HA: 22.16h,2025/05/06,00:07,Alt: 75°,Azi: 117° (SE),HA: 22.98h,2025/05/06,01:07,Alt: 82°,Azi: 179° (S),HA: 23.99h,MISSING,MISSING,4%,8%,64.0%,102.6°
Nostos Observatory,,TOI-4087b,LOW,"Min. aperture: 5.32""",Total Observations (Recent): 35 (22),O-C: -0.46 ± 0.25 minutes,: 14:31:42.3348 hours (J2000),: +83:22:21.579 degrees (J2000),: 11.761,: 14.91,: 2.98 hours,2025/05/05,22:15,Alt: 44°,Azi: 359° (N),HA: 0.4h,2025/05/05,23:15,Alt: 44°,Azi: 357° (N),HA: 1.4h,2025/05/06,00:44,Alt: 42°,Azi: 354° (N),HA: 2.9h,2025/05/06,02:14,Alt: 40°,Azi: 352° (N),HA: 4.39h,2025/05/06,03:14,Alt: 38°,Azi: 352° (N),HA: 5.4h,MISSING,MISSING,0%,0%,64.6%,74.5°
Nostos Observatory,,WASP-57b,MEDIUM,"Min. aperture: 7.63""",Total Observations (Recent): 37 (3),O-C: 0.39 ± 0.57 minutes,: 14:55:16.8228 hours (J2000),: -02:03:27.599 degrees (J2000),: 12.9,: 16.71,: 2.33 hours,2025/05/06,18:55,Alt: 30°,Azi: 120° (SE),HA: 20.73h,2025/05/06,19:55,Alt: 39°,Azi: 134° (SE),HA: 21.73h,2025/05/06,21:05,Alt: 48°,Azi: 155° (SE),HA: 22.9h,2025/05/06,22:14,Alt: 50°,Azi: 182° (S),HA: 0.07h,2025/05/06,23:14,Alt: 48°,Azi: 204° (SW),HA: 1.07h,2025/05/06,22:13,7%,14%,72.3%,60.0°
Nostos Observatory,,WASP-92b,LOW,"Min. aperture: 7.61""",Total Observations (Recent): 96 (15),O-C: 0.18 ± 0.4 minutes,: 16:26:46.0987 hours (J2000),: +51:02:27.892 degrees (J2000),: 12.89,: 14.94,: 2.8 hours,2025/05/06,19:02,Alt: 40°,Azi: 51° (NE),HA: 19.33h,2025/05/06,20:02,Alt: 49°,Azi: 52° (NE),HA: 20.33h,2025/05/06,21:26,Alt: 63°,Azi: 50° (NE),HA: 21.73h,2025/05/06,22:50,Alt: 74°,Azi: 30° (NE),HA: 23.14h,2025/05/06,23:50,Alt: 76°,Azi: 354° (N),HA: 0.14h,2025/05/06,23:39,5%,10%,72.5%,78.9°
Nostos Observatory,HIGH EFFICIENCY NOTE: this planet can only be observed if the exposure time is at least two times longer than the overheads. Do not attempt to observe if the exposure time needs to be shorter!,WASP-157b,MEDIUM,"Min. aperture: 9.67""",Total Observations (Recent): 27 (0),O-C: 0.67 ± 1.11 minutes,: 13:26:37.2697 hours (J2000),: -08:19:03.351 degrees (J2000),: 11.954,: 8.24,: 1.94 hours,2025/05/06,19:35,Alt: 42°,Azi: 158° (S),HA: 22.88h,2025/05/06,20:35,Alt: 44°,Azi: 178° (S),HA: 23.89h,2025/05/06,21:33,Alt: 43°,Azi: 197° (S),HA: 0.86h,2025/05/06,22:32,Alt: 37°,Azi: 215° (SW),HA: 1.83h,2025/05/06,23:32,Alt: 29°,Azi: 230° (SW),HA: 2.83h,2025/05/06,20:44,1%,1%,72.5%,40.2°
Nostos Observatory,,HAT-P-44b,LOW,"Min. aperture: 7.45""",Total Observations (Recent): 41 (5),O-C: -0.8 ± 0.62 minutes,: 14:12:34.5714 hours (J2000),: +47:00:53.045 degrees (J2000),: 12.83,: 24.45,: 3.21 hours,2025/05/06,20:07,Alt: 72°,Azi: 51° (NE),HA: 22.65h,2025/05/06,21:07,Alt: 80°,Azi: 20° (N),HA: 23.65h,2025/05/06,22:43,Alt: 73°,Azi: 310° (NW),HA: 1.26h,2025/05/07,00:20,Alt: 57°,Azi: 301° (NW),HA: 2.87h,2025/05/07,01:20,Alt: 47°,Azi: 302° (NW),HA: 3.88h,2025/05/06,21:30,0%,1%,72.9%,56.7°
Nostos Observatory,,GJ436b,MEDIUM,"Min. aperture: 9.01""",Total Observations (Recent): 86 (3),O-C: 0.62 ± 0.28 minutes,: 11:42:11.0933 hours (J2000),: +26:42:23.658 degrees (J2000),: 10.272,: 7.0,: 0.99 hours,2025/05/07,17:02,Alt: 64°,Azi: 106° (E),HA: 22.13h,2025/05/07,18:02,Alt: 75°,Azi: 131° (SE),HA: 23.13h,2025/05/07,18:32,Alt: 78°,Azi: 155° (SE),HA: 23.63h,2025/05/07,19:01,Alt: 79°,Azi: 189° (S),HA: 0.12h,2025/05/07,20:01,Alt: 72°,Azi: 238° (SW),HA: 1.13h,2025/05/07,18:54,1%,2%,79.7%,23.9°
Nostos Observatory,,WASP-189b,HIGH,"Min. aperture: 5.0""",Total Observations (Recent): 2 (1),O-C: -0.55 ± 3.49 minutes,: 15:02:44.8678 hours (J2000),: -03:01:52.986 degrees (J2000),: 6.46,: 6.0,: 4.39 hours,2025/05/07,18:19,Alt: 22°,Azi: 113° (SE),HA: 20.07h,2025/05/07,19:19,Alt: 33°,Azi: 125° (SE),HA: 21.07h,2025/05/07,21:31,Alt: 48°,Azi: 164° (S),HA: 23.28h,2025/05/07,23:42,Alt: 44°,Azi: 212° (SW),HA: 1.48h,2025/05/08,00:42,Alt: 37°,Azi: 229° (SW),HA: 2.48h,2025/05/07,22:13,13%,28%,80.6%,50.6°
Nostos Observatory,,TOI-2109b,LOW,"Min. aperture: 6.64""",Total Observations (Recent): 58 (24),O-C: -0.19 ± 0.26 minutes,: 16:52:44.7202 hours (J2000),: +16:34:47.839 degrees (J2000),: 9.93,: 7.28,: 1.92 hours,2025/05/07,20:24,Alt: 38°,Azi: 98° (E),HA: 20.33h,2025/05/07,21:24,Alt: 49°,Azi: 110° (E),HA: 21.33h,2025/05/07,22:22,Alt: 59°,Azi: 126° (SE),HA: 22.3h,2025/05/07,23:19,Alt: 67°,Azi: 152° (SE),HA: 23.26h,2025/05/08,00:19,Alt: 69°,Azi: 190° (S),HA: 0.26h,2025/05/08,00:04,5%,11%,80.9%,77.4°
Nostos Observatory,,HAT-P-12b,LOW,"Min. aperture: 5.98""",Total Observations (Recent): 161 (15),O-C: 1.04 ± 0.21 minutes,: 13:57:33.4668 hours (J2000),: +43:29:36.602 degrees (J2000),: 12.152,: 27.59,: 2.34 hours,2025/05/07,22:44,Alt: 71°,Azi: 296° (NW),HA: 1.59h,2025/05/07,23:44,Alt: 60°,Azi: 294° (NW),HA: 2.6h,2025/05/08,00:55,Alt: 47°,Azi: 296° (NW),HA: 3.77h,2025/05/08,02:05,Alt: 35°,Azi: 301° (NW),HA: 4.94h,2025/05/08,03:05,Alt: 25°,Azi: 307° (NW),HA: 5.95h,MISSING,MISSING,0%,0%,81.7%,51.2°
Nostos Observatory,,TrES-3b,LOW,"Min. aperture: 5.82""",Total Observations (Recent): 403 (60),O-C: -0.673 ± 0.076 minutes,: 17:52:07.0185 hours (J2000),: +37:32:46.237 degrees (J2000),: 12.06,: 28.34,: 1.38 hours,2025/05/08,18:54,Alt: 21°,Azi: 58° (NE),HA: 17.9h,2025/05/08,19:54,Alt: 31°,Azi: 64° (NE),HA: 18.9h,2025/05/08,20:35,Alt: 39°,Azi: 68° (E),HA: 19.6h,2025/05/08,21:17,Alt: 47°,Azi: 72° (E),HA: 20.29h,2025/05/08,22:17,Alt: 58°,Azi: 77° (E),HA: 21.29h,MISSING,MISSING,16%,34%,87.3%,86.2°
Nostos Observatory,,TOI-2154b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 30 (15),O-C: 0.95 ± 0.39 minutes,: 04:44:06.8691 hours (J2000),: +84:21:51.118 degrees (J2000),: 10.835,: 11.3,: 2.47 hours,2025/05/08,19:59,Alt: 34°,Azi: 354° (N),HA: 8.12h,2025/05/08,20:59,Alt: 33°,Azi: 355° (N),HA: 9.13h,2025/05/08,22:13,Alt: 32°,Azi: 357° (N),HA: 10.37h,2025/05/08,23:27,Alt: 32°,Azi: 359° (N),HA: 11.6h,2025/05/09,00:27,Alt: 32°,Azi: 1° (N),HA: 12.61h,MISSING,MISSING,0%,0%,87.7%,96.1°
Nostos Observatory,,WASP-14b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 32 (6),O-C: -1.09 ± 0.57 minutes,: 14:33:06.3573 hours (J2000),: +21:53:40.982 degrees (J2000),: 9.465,: 10.53,: 2.85 hours,2025/05/08,20:33,Alt: 69°,Azi: 132° (SE),HA: 22.87h,2025/05/08,21:33,Alt: 74°,Azi: 173° (S),HA: 23.87h,2025/05/08,22:58,Alt: 67°,Azi: 232° (SW),HA: 1.3h,2025/05/09,00:24,Alt: 52°,Azi: 258° (W),HA: 2.73h,2025/05/09,01:24,Alt: 40°,Azi: 268° (W),HA: 3.73h,2025/05/08,21:41,0%,1%,87.9%,40.4°
Nostos Observatory,,XO-7b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 63 (12),O-C: -2.88 ± 0.48 minutes,: 18:29:54.9290 hours (J2000),: +85:13:59.575 degrees (J2000),: 10.245,: 10.06,: 2.79 hours,2025/05/08,22:08,Alt: 40°,Azi: 5° (N),HA: 20.51h,2025/05/08,23:08,Alt: 41°,Azi: 4° (N),HA: 21.51h,2025/05/09,00:31,Alt: 42°,Azi: 2° (N),HA: 22.91h,2025/05/09,01:55,Alt: 42°,Azi: 359° (N),HA: 0.31h,2025/05/09,02:55,Alt: 42°,Azi: 358° (N),HA: 1.31h,2025/05/09,01:40,1%,1%,88.3%,94.3°
Nostos Observatory,,TOI-3912b,LOW,"Min. aperture: 7.39""",Total Observations (Recent): 22 (16),O-C: -1.53 ± 0.49 minutes,: 14:23:12.3501 hours (J2000),: +24:04:35.635 degrees (J2000),: 12.396,: 10.86,: 3.56 hours,2025/05/09,17:07,Alt: 34°,Azi: 84° (E),HA: 19.66h,2025/05/09,18:07,Alt: 46°,Azi: 93° (E),HA: 20.66h,2025/05/09,19:54,Alt: 66°,Azi: 118° (SE),HA: 22.45h,2025/05/09,21:41,Alt: 76°,Azi: 194° (S),HA: 0.23h,2025/05/09,22:41,Alt: 69°,Azi: 235° (SW),HA: 1.24h,2025/05/09,21:30,7%,15%,92.7%,38.3°
Nostos Observatory,,HAT-P-22b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 72 (8),O-C: 1.13 ± 0.43 minutes,: 10:22:43.5924 hours (J2000),: +50:07:42.063 degrees (J2000),: 9.44,: 14.48,: 2.86 hours,2025/05/09,18:53,Alt: 70°,Azi: 316° (NW),HA: 1.44h,2025/05/09,19:53,Alt: 61°,Azi: 308° (NW),HA: 2.45h,2025/05/09,21:19,Alt: 47°,Azi: 306° (NW),HA: 3.88h,2025/05/09,22:45,Alt: 34°,Azi: 310° (NW),HA: 5.31h,2025/05/09,23:45,Alt: 25°,Azi: 315° (NW),HA: 6.32h,MISSING,MISSING,0%,0%,93.0%,68.9°
Nostos Observatory,,WASP-39b,MEDIUM,"Min. aperture: 6.02""",Total Observations (Recent): 38 (2),O-C: -0.73 ± 0.6 minutes,: 14:29:18.4151 hours (J2000),: -03:26:40.203 degrees (J2000),: 12.17,: 27.26,: 2.88 hours,2025/05/09,19:51,Alt: 43°,Azi: 144° (SE),HA: 22.3h,2025/05/09,20:51,Alt: 48°,Azi: 164° (S),HA: 23.31h,2025/05/09,22:18,Alt: 48°,Azi: 197° (S),HA: 0.75h,2025/05/09,23:44,Alt: 39°,Azi: 224° (SW),HA: 2.19h,2025/05/10,00:44,Alt: 30°,Azi: 238° (SW),HA: 3.2h,2025/05/09,21:36,1%,3%,93.2%,21.3°
Nostos Observatory,,TOI-2109b,LOW,"Min. aperture: 6.64""",Total Observations (Recent): 58 (24),O-C: -0.19 ± 0.26 minutes,: 16:52:44.7202 hours (J2000),: +16:34:47.839 degrees (J2000),: 9.93,: 7.28,: 1.92 hours,2025/05/09,20:49,Alt: 44°,Azi: 104° (E),HA: 20.88h,2025/05/09,21:49,Alt: 55°,Azi: 118° (SE),HA: 21.88h,2025/05/09,22:47,Alt: 64°,Azi: 139° (SE),HA: 22.85h,2025/05/09,23:44,Alt: 69°,Azi: 172° (S),HA: 23.81h,2025/05/10,00:44,Alt: 66°,Azi: 210° (SW),HA: 0.81h,2025/05/09,23:53,3%,7%,93.3%,61.4°
Nostos Observatory,,HAT-P-59b,LOW,"Min. aperture: 6.33""",Total Observations (Recent): 66 (13),O-C: -0.33 ± 0.56 minutes,: 19:29:50.0700 hours (J2000),: +62:31:45.177 degrees (J2000),: 11.64,: 10.98,: 2.35 hours,2025/05/09,21:57,Alt: 42°,Azi: 36° (NE),HA: 19.39h,2025/05/09,22:57,Alt: 49°,Azi: 35° (NE),HA: 20.39h,2025/05/10,00:07,Alt: 57°,Azi: 30° (NE),HA: 21.57h,2025/05/10,01:18,Alt: 63°,Azi: 19° (N),HA: 22.75h,2025/05/10,02:18,Alt: 65°,Azi: 4° (N),HA: 23.75h,MISSING,MISSING,4%,7%,93.6%,100.9°
Nostos Observatory,HIGH EFFICIENCY NOTE: this planet can only be observed if the exposure time is at least two times longer than the overheads. Do not attempt to observe if the exposure time needs to be shorter!,WASP-157b,MEDIUM,"Min. aperture: 9.67""",Total Observations (Recent): 27 (0),O-C: 0.67 ± 1.11 minutes,: 13:26:37.2697 hours (J2000),: -08:19:03.351 degrees (J2000),: 11.954,: 8.24,: 1.94 hours,2025/05/10,18:26,Alt: 36°,Azi: 142° (SE),HA: 21.98h,2025/05/10,19:26,Alt: 42°,Azi: 160° (S),HA: 22.98h,2025/05/10,20:24,Alt: 44°,Azi: 179° (S),HA: 23.96h,2025/05/10,21:22,Alt: 42°,Azi: 199° (S),HA: 0.93h,2025/05/10,22:22,Alt: 37°,Azi: 217° (SW),HA: 1.93h,2025/05/10,20:24,2%,5%,96.9%,7.6°
Nostos Observatory,,Qatar-10b,LOW,"Min. aperture: 6.64""",Total Observations (Recent): 170 (29),O-C: 0.62 ± 0.19 minutes,: 18:57:46.5537 hours (J2000),: +69:34:15.066 degrees (J2000),: 12.483,: 20.57,: 2.77 hours,2025/05/10,18:57,Alt: 30°,Azi: 23° (NE),HA: 16.99h,2025/05/10,19:57,Alt: 35°,Azi: 25° (NE),HA: 17.99h,2025/05/10,21:20,Alt: 42°,Azi: 26° (NE),HA: 19.38h,2025/05/10,22:43,Alt: 49°,Azi: 23° (NE),HA: 20.77h,2025/05/10,23:43,Alt: 53°,Azi: 19° (N),HA: 21.78h,MISSING,MISSING,7%,15%,97.0%,99.0°
Nostos Observatory,,Qatar-6b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 42 (11),O-C: 6.52 ± 0.17 minutes,: 14:48:50.4764 hours (J2000),: +22:09:09.160 degrees (J2000),: 11.161,: 19.68,: 1.59 hours,2025/05/10,19:04,Alt: 52°,Azi: 102° (E),HA: 21.26h,2025/05/10,20:04,Alt: 63°,Azi: 117° (SE),HA: 22.26h,2025/05/10,20:52,Alt: 70°,Azi: 138° (SE),HA: 23.06h,2025/05/10,21:40,Alt: 74°,Azi: 172° (S),HA: 23.85h,2025/05/10,22:40,Alt: 71°,Azi: 219° (SW),HA: 0.86h,2025/05/10,21:46,2%,4%,96.9%,39.3°
Nostos Observatory,,HD189733b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 86 (8),O-C: 1.32 ± 0.11 minutes,: 20:00:43.7130 hours (J2000),: +22:42:39.071 degrees (J2000),: 7.126,: 28.36,: 1.81 hours,2025/05/10,21:48,Alt: 23°,Azi: 78° (E),HA: 18.8h,2025/05/10,22:48,Alt: 35°,Azi: 86° (E),HA: 19.8h,2025/05/10,23:42,Alt: 45°,Azi: 95° (E),HA: 20.71h,2025/05/11,00:37,Alt: 56°,Azi: 106° (E),HA: 21.61h,2025/05/11,01:37,Alt: 67°,Azi: 124° (SE),HA: 22.62h,MISSING,MISSING,14%,31%,97.3%,97.4°
Nostos Observatory,,Qatar-8b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 42 (10),O-C: 1.66 ± 0.45 minutes,: 10:29:39.1059 hours (J2000),: +70:31:37.649 degrees (J2000),: 11.126,: 12.32,: 4.13 hours,2025/05/11,17:53,Alt: 57°,Azi: 356° (N),HA: 0.45h,2025/05/11,18:53,Alt: 55°,Azi: 347° (N),HA: 1.46h,2025/05/11,20:57,Alt: 47°,Azi: 337° (NW),HA: 3.53h,2025/05/11,23:01,Alt: 37°,Azi: 335° (NW),HA: 5.6h,2025/05/12,00:01,Alt: 32°,Azi: 337° (NW),HA: 6.6h,MISSING,MISSING,0%,0%,99.3%,98.8°
Nostos Observatory,,XO-7b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 63 (12),O-C: -2.88 ± 0.48 minutes,: 18:29:54.9290 hours (J2000),: +85:13:59.575 degrees (J2000),: 10.245,: 10.06,: 2.79 hours,2025/05/11,18:52,Alt: 37°,Azi: 6° (N),HA: 17.44h,2025/05/11,19:52,Alt: 38°,Azi: 6° (N),HA: 18.44h,2025/05/11,21:16,Alt: 40°,Azi: 5° (N),HA: 19.84h,2025/05/11,22:40,Alt: 41°,Azi: 4° (N),HA: 21.24h,2025/05/11,23:40,Alt: 42°,Azi: 3° (N),HA: 22.24h,MISSING,MISSING,2%,3%,99.3%,106.5°
Nostos Observatory,,TrES-1b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 147 (10),O-C: 0.34 ± 0.24 minutes,: 19:04:09.8516 hours (J2000),: +36:37:57.445 degrees (J2000),: 11.34,: 25.31,: 2.5 hours,2025/05/11,20:10,Alt: 23°,Azi: 61° (NE),HA: 18.16h,2025/05/11,21:10,Alt: 34°,Azi: 67° (NE),HA: 19.16h,2025/05/11,22:25,Alt: 48°,Azi: 74° (E),HA: 20.42h,2025/05/11,23:40,Alt: 62°,Azi: 81° (E),HA: 21.67h,2025/05/12,00:40,Alt: 74°,Azi: 87° (E),HA: 22.67h,MISSING,MISSING,15%,32%,99.4%,84.3°
